,Letter,Precision,Recall,F1
0,A,0.6667,0.5000,0.5714
1,B,0.5000,0.5000,0.5000
2,C,0.7500,0.7500,0.7500
3,D,1.0000,0.3333,0.5000
4,E,1.0000,0.5000,0.6667
5,F,0.2500,0.5000,0.3333
6,G,0.5000,0.5000,0.5000
7,H,0.6667,0.6667,0.6667
8,I,0.7500,1.0000,0.8571
9,J,0.3333,0.2500,0.2857
10,K,0.5000,0.3333,0.4000
11,L,0.6667,1.0000,0.8000
12,M,0.2500,0.3333,0.2857
13,N,0.3333,0.2500,0.2857
14,O,0.6667,0.6667,0.6667
15,P,0.2500,0.3333,0.2857
16,Q,0.3333,0.3333,0.3333
17,R,0.5000,0.5000,0.5000
18,S,0.6667,0.6667,0.6667
19,T,0.3333,0.5000,0.4000
20,U,1.0000,0.3333,0.5000
21,V,0.0000,0.0000,0.0000
22,W,0.3333,0.3333,0.3333
23,X,0.5000,1.0000,0.6667
24,Y,0.2500,0.3333,0.2857
25,Z,0.3333,0.3333,0.3333
